Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
18-07-2010,2010-07-18,0.1,0.0,0.1,0.1,80.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
19-07-2010,2010-07-19,0.1,0.1,0.1,0.1,570.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
20-07-2010,2010-07-20,0.1,0.1,0.1,0.1,260.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
21-07-2010,2010-07-21,0.1,0.1,0.1,0.1,580.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
22-07-2010,2010-07-22,0.1,0.1,0.1,0.1,2160.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
23-07-2010,2010-07-23,0.1,0.1,0.1,0.1,2400.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
24-07-2010,2010-07-24,0.1,0.1,0.1,0.1,500.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
25-07-2010,2010-07-25,0.1,0.1,0.1,0.1,1550.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
26-07-2010,2010-07-26,0.1,0.1,0.1,0.1,880.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
27-07-2010,2010-07-27,0.1,0.1,0.1,0.1,3370.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
28-07-2010,2010-07-28,0.1,0.1,0.1,0.1,4390.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
29-07-2010,2010-07-29,0.1,0.1,0.1,0.1,8060.000000000001,0.0,0.1,0.1,0.0,0.1,0.1,0.1
30-07-2010,2010-07-30,0.1,0.1,0.1,0.1,3020.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
31-07-2010,2010-07-31,0.1,0.1,0.1,0.1,4019.9999999999995,0.0,0.1,0.1,0.0,0.1,0.1,0.1
01-08-2010,2010-08-01,0.1,0.1,0.1,0.1,2600.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
02-08-2010,2010-08-02,0.1,0.1,0.1,0.1,3600.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
03-08-2010,2010-08-03,0.1,0.1,0.1,0.1,9820.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
04-08-2010,2010-08-04,0.1,0.1,0.1,0.1,3490.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
05-08-2010,2010-08-05,0.1,0.1,0.1,0.1,5030.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
06-08-2010,2010-08-06,0.1,0.1,0.1,0.1,1400.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
07-08-2010,2010-08-07,0.1,0.1,0.1,0.1,2620.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
08-08-2010,2010-08-08,0.1,0.1,0.1,0.1,2200.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
09-08-2010,2010-08-09,0.1,0.1,0.1,0.1,13630.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
10-08-2010,2010-08-10,0.1,0.1,0.1,0.1,1310.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
11-08-2010,2010-08-11,0.1,0.1,0.1,0.1,14060.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
12-08-2010,2010-08-12,0.1,0.1,0.1,0.1,2060.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
13-08-2010,2010-08-13,0.1,0.1,0.1,0.1,3590.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
14-08-2010,2010-08-14,0.1,0.1,0.1,0.1,4400.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
15-08-2010,2010-08-15,0.1,0.1,0.1,0.1,4460.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
16-08-2010,2010-08-16,0.1,0.1,0.1,0.1,10730.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
17-08-2010,2010-08-17,0.1,0.1,0.1,0.1,13190.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
18-08-2010,2010-08-18,0.1,0.1,0.1,0.1,2950.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
19-08-2010,2010-08-19,0.1,0.1,0.1,0.1,740.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
20-08-2010,2010-08-20,0.1,0.1,0.1,0.1,4200.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
21-08-2010,2010-08-21,0.1,0.1,0.1,0.1,10440.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
22-08-2010,2010-08-22,0.1,0.1,0.1,0.1,18650.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
23-08-2010,2010-08-23,0.1,0.1,0.1,0.1,4300.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
24-08-2010,2010-08-24,0.1,0.1,0.1,0.1,6710.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
25-08-2010,2010-08-25,0.1,0.1,0.1,0.1,4230.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
26-08-2010,2010-08-26,0.1,0.1,0.1,0.1,3870.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
27-08-2010,2010-08-27,0.1,0.1,0.1,0.1,9010.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
28-08-2010,2010-08-28,0.1,0.1,0.1,0.1,6170.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1
